date,price
4/19/17 09:53,12025.16
4/19/17 09:54,12029.21
4/19/17 09:55,12031.51
4/19/17 09:56,12033.43
4/19/17 09:57,12034.19
4/19/17 09:58,12034.52
4/19/17 09:59,12031.89
4/19/17 10:00,12032.21
4/19/17 10:01,12029.89
4/19/17 10:02,12031.61
4/19/17 10:03,12027.73
4/19/17 10:04,12028.71
4/19/17 10:05,12027.98
4/19/17 10:06,12028.37
4/19/17 10:07,12027.36
4/19/17 10:08,12027.23
4/19/17 10:09,12029.59
4/19/17 10:10,12031.05
4/19/17 10:11,12031.82
4/19/17 10:12,12033.48
4/19/17 10:13,12033.59
4/19/17 10:14,12031.11
4/19/17 10:15,12030.55
4/19/17 10:16,12030.82
4/19/17 10:17,12030.66
4/19/17 10:18,12030.42
4/19/17 10:19,12027.7
4/19/17 10:20,12027.81
4/19/17 10:21,12027.76
4/19/17 10:22,12025.16
4/19/17 10:23,12025.75
4/19/17 10:24,12027.49
4/19/17 10:25,12026.16
4/19/17 10:26,12028.34
4/19/17 10:27,12027.68
4/19/17 10:28,12025.81
4/19/17 10:29,12027.95
4/19/17 10:30,12025.62
4/19/17 10:31,12024.94
4/19/17 10:32,12023.9
4/19/17 10:33,12028.81
4/19/17 10:34,12032.97
4/19/17 10:35,12032.31
4/19/17 10:36,12032.65
4/19/17 10:37,12029.29
4/19/17 10:38,12030.49
4/19/17 10:39,12029.2
4/19/17 10:40,12026.28
4/19/17 10:41,12021.6
4/19/17 10:42,12021.45
4/19/17 10:43,12021.84
4/19/17 10:44,12021.12
4/19/17 10:45,12021.04
4/19/17 10:46,12021.57
4/19/17 10:47,12021.43
4/19/17 10:48,12022.53
4/19/17 10:49,12016.5
4/19/17 10:50,12014.62
4/19/17 10:51,12018.69
4/19/17 10:52,12017.7
4/19/17 10:53,12018.61
4/19/17 10:54,12019.54
4/19/17 10:55,12020.84
4/19/17 10:56,12019.77
4/19/17 10:57,12019
4/19/17 10:58,12020.96
4/19/17 10:59,12019.32
4/19/17 11:00,12022.14
4/19/17 11:01,12022.41
4/19/17 11:02,12021.2
4/19/17 11:03,12020.85
4/19/17 11:04,12021.56
4/19/17 11:05,12021.26
4/19/17 11:06,12022.57
4/19/17 11:07,12022.89
4/19/17 11:08,12021.97
4/19/17 11:09,12022.44
4/19/17 11:10,12020.32
4/19/17 11:11,12018.95
4/19/17 11:12,12018.11
4/19/17 11:13,12019.83
4/19/17 11:14,12018.77
4/19/17 11:15,12016.25
4/19/17 11:16,12017.99
4/19/17 11:17,12018.08
4/19/17 11:18,12019.89
4/19/17 11:19,12018.76
4/19/17 11:20,12019.85
4/19/17 11:21,12019.54
4/19/17 11:22,12018.28
4/19/17 11:23,12019.56
4/19/17 11:24,12025.54
4/19/17 11:25,12022.55
4/19/17 11:26,12021.49
4/19/17 11:27,12017.59
4/19/17 11:28,12018.66
4/19/17 11:29,12023.19
4/19/17 11:30,12023.19
4/19/17 11:31,12023.19
4/19/17 11:32,12023.19
4/19/17 11:33,12023.19
4/19/17 11:34,12023.19
4/19/17 11:35,12016.45
4/19/17 11:36,12016.45
4/19/17 11:37,12016.45
4/19/17 11:38,12016.45
4/19/17 11:39,12016.45
4/19/17 11:40,12016.45
4/19/17 11:41,12016.45
4/19/17 11:42,12016.45
4/19/17 11:43,12016.45
4/19/17 11:44,12016.45
4/20/17 03:00,11954.01
4/20/17 03:01,11957.76
4/20/17 03:02,11962.61
4/20/17 03:03,11965.42
4/20/17 03:04,11969.99
4/20/17 03:05,11973.53
4/20/17 03:06,11972.77
4/20/17 03:07,11977.15
4/20/17 03:08,11994.56
4/20/17 03:09,11994.69
4/20/17 03:10,11990.94
4/20/17 03:11,11989.77
4/20/17 03:12,11990.68
4/20/17 03:13,11988.15
4/20/17 03:14,11987.8
4/20/17 03:15,11990.39
4/20/17 03:16,11991.77
4/20/17 03:17,11998.27
4/20/17 03:18,11999.71
4/20/17 03:19,12012.91
4/20/17 03:20,12014.58
4/20/17 03:21,12015.79
4/20/17 03:22,12022.21
4/20/17 03:23,12016.8
4/20/17 03:24,12011.4
4/20/17 03:25,12012.2
4/20/17 03:26,12014.98
4/20/17 03:27,12012.61
4/20/17 03:28,12008.5
4/20/17 03:29,12008.69
4/20/17 03:30,12015.13
4/20/17 03:31,12020.57
4/20/17 03:32,12023.16
4/20/17 03:33,12020.57
4/20/17 03:34,12011.99
4/20/17 03:35,12013.88
4/20/17 03:36,12013.93
4/20/17 03:37,12010.08
4/20/17 03:38,12010.4
4/20/17 03:39,12010.81
4/20/17 03:40,12008.45
4/20/17 03:41,12005.84
4/20/17 03:42,12005.6
4/20/17 03:43,12003.4
4/20/17 03:44,12003.9
4/20/17 03:45,12005.96
4/20/17 03:46,12007.58
4/20/17 03:47,12007.27
4/20/17 03:48,12007.3
4/20/17 03:49,12005.03
4/20/17 03:50,12001.23
4/20/17 03:51,12001.13
4/20/17 03:52,12000.2
4/20/17 03:53,12001.77
4/20/17 03:54,12001.93
4/20/17 03:55,12001.71
4/20/17 03:56,12004.65
4/20/17 03:57,12011.67
4/20/17 03:58,12011.79
4/20/17 03:59,12008.9
4/20/17 04:00,12009.47
4/20/17 04:01,12010.33
4/20/17 04:02,12010.51
4/20/17 04:03,12009.88
4/20/17 04:04,12006.35
4/20/17 04:05,12009.67
4/20/17 04:06,12017.85
4/20/17 04:07,12022.04
4/20/17 04:08,12024.78
4/20/17 04:09,12020.43
4/20/17 04:10,12020.91
4/20/17 04:11,12020.99
4/20/17 04:12,12019.59
4/20/17 04:13,12019.25
4/20/17 04:14,12018.41
4/20/17 04:15,12016.82
4/20/17 04:16,12016.56
4/20/17 04:17,12014.07
4/20/17 04:18,12014.27
4/20/17 04:19,12016.45
4/20/17 04:20,12016.57
4/20/17 04:21,12016.93
4/20/17 04:22,12012.57
4/20/17 04:23,12011.34
4/20/17 04:24,12013.73
4/20/17 04:25,12011.13
4/20/17 04:26,12013.35
4/20/17 04:27,12010.15
4/20/17 04:28,12009.57
4/20/17 04:29,12008.79
4/20/17 04:30,12010.53
4/20/17 04:31,12010.5
4/20/17 04:32,12010.79
4/20/17 04:33,12009.49
4/20/17 04:34,12011.38
4/20/17 04:35,12010.59
4/20/17 04:36,12011.53
4/20/17 04:37,12010.72
4/20/17 04:38,12012.24
4/20/17 04:39,12018.88
4/20/17 04:40,12016.94
4/20/17 04:41,12015.17
4/20/17 04:42,12017.71
4/20/17 04:43,12019.93
4/20/17 04:44,12019.34
4/20/17 04:45,12016.4
4/20/17 04:46,12020.86
4/20/17 04:47,12016.07
4/20/17 04:48,12014.37
4/20/17 04:49,12012.41
4/20/17 04:50,12019.6
4/20/17 04:51,12021.6
4/20/17 04:52,12022.01
4/20/17 04:53,12034.18
4/20/17 04:54,12031.28
4/20/17 04:55,12031.85
4/20/17 04:56,12033.9
4/20/17 04:57,12031.64
4/20/17 04:58,12033.13
4/20/17 04:59,12034.58
4/20/17 05:00,12037.6
4/20/17 05:01,12034.63
4/20/17 05:02,12035.09
4/20/17 05:03,12035.23
4/20/17 05:04,12033.53
4/20/17 05:05,12035.03
4/20/17 05:06,12035.26
4/20/17 05:07,12033.34
4/20/17 05:08,12031.18
4/20/17 05:09,12030.57
4/20/17 05:10,12030.11
4/20/17 05:11,12031.8
4/20/17 05:12,12031.64
4/20/17 05:13,12030.08
4/20/17 05:14,12030.12
4/20/17 05:15,12030.84
4/20/17 05:16,12034.3
4/20/17 05:17,12031.55
4/20/17 05:18,12034.21
4/20/17 05:19,12033.61
4/20/17 05:20,12035.46
4/20/17 05:21,12033.58
4/20/17 05:22,12032.9
4/20/17 05:23,12036.1
4/20/17 05:24,12037.17
4/20/17 05:25,12038.44
4/20/17 05:26,12043.36
4/20/17 05:27,12045.95
4/20/17 05:28,12049.03
4/20/17 05:29,12046.42
4/20/17 05:30,12046.81
4/20/17 05:31,12048.06
4/20/17 05:32,12047.01
4/20/17 05:33,12047.09
4/20/17 05:34,12046.43
4/20/17 05:35,12045.73
4/20/17 05:36,12046.37
4/20/17 05:37,12045.39
4/20/17 05:38,12045.29
4/20/17 05:39,12044.22
4/20/17 05:40,12043.64
4/20/17 05:41,12044.15
4/20/17 05:42,12045.22
4/20/17 05:43,12046.52
4/20/17 05:44,12047.76
4/20/17 05:45,12049.99
4/20/17 05:46,12049.56
4/20/17 05:47,12048.77
4/20/17 05:48,12046.46
4/20/17 05:49,12045.41
4/20/17 05:50,12044.49
4/20/17 05:51,12043.73
4/20/17 05:52,12041.81
4/20/17 05:53,12040.24
4/20/17 05:54,12042.8
4/20/17 05:55,12042.67
4/20/17 05:56,12039.62
4/20/17 05:57,12038.87
4/20/17 05:58,12037.95
4/20/17 05:59,12037.61
4/20/17 06:00,12037.28
4/20/17 06:01,12035.6
4/20/17 06:02,12035.03
4/20/17 06:03,12034.02
4/20/17 06:04,12034.32
4/20/17 06:05,12035.11
4/20/17 06:06,12034.91
4/20/17 06:07,12032.86
4/20/17 06:08,12033.05
4/20/17 06:09,12034.55
4/20/17 06:10,12035.15
4/20/17 06:11,12035.38
4/20/17 06:12,12042.51
4/20/17 06:13,12044.17
4/20/17 06:14,12041.82
4/20/17 06:15,12037.59
4/20/17 06:16,12037.42
4/20/17 06:17,12036.97
4/20/17 06:18,12037.6
4/20/17 06:19,12034.94
4/20/17 06:20,12035.93
4/20/17 06:21,12032.28
4/20/17 06:22,12029.55
4/20/17 06:23,12023.51
4/20/17 06:24,12017.13
4/20/17 06:25,12016.74
4/20/17 06:26,12018.78
4/20/17 06:27,12017.75
4/20/17 06:28,12008.34
4/20/17 06:29,12011.35
4/20/17 06:30,12008.66
4/20/17 06:31,12007.05
4/20/17 06:32,12014.72
4/20/17 06:33,12016.35
4/20/17 06:34,12016.46
4/20/17 06:35,12017.82
4/20/17 06:36,12019.4
4/20/17 06:37,12020.81
4/20/17 06:38,12020.4
4/20/17 06:39,12019.19
4/20/17 06:40,12019.1
4/20/17 06:41,12017.07
4/20/17 06:42,12017.5
4/20/17 06:43,12016.53
4/20/17 06:44,12017.38
4/20/17 06:45,12014.76
4/20/17 06:46,12015.47
4/20/17 06:47,12015.92
4/20/17 06:48,12013.81
4/20/17 06:49,12014.01
4/20/17 06:50,12013.89
4/20/17 06:51,12013.42
4/20/17 06:52,12013.86
4/20/17 06:53,12013.68
4/20/17 06:54,12013.51
4/20/17 06:55,12010.17
4/20/17 06:56,12010.44
4/20/17 06:57,12010.92
4/20/17 06:58,12012.57
4/20/17 06:59,12014.8
4/20/17 07:00,12014.77
4/20/17 07:01,12014.77
4/20/17 07:02,12013.29
4/20/17 07:03,12014.44
4/20/17 07:04,12013.08
4/20/17 07:05,12014.12
4/20/17 07:06,12014.93
4/20/17 07:07,12014.13
4/20/17 07:08,12015.04
4/20/17 07:09,12015.66
4/20/17 07:10,12018.65
4/20/17 07:11,12018.64
4/20/17 07:12,12020.02
4/20/17 07:13,12017.41
4/20/17 07:14,12017.57
4/20/17 07:15,12018.4
4/20/17 07:16,12018.01
4/20/17 07:17,12017.37
4/20/17 07:18,12017.62
4/20/17 07:19,12017.9
4/20/17 07:20,12018.42
4/20/17 07:21,12014.82
4/20/17 07:22,12015.46
4/20/17 07:23,12016.87
4/20/17 07:24,12016.82
4/20/17 07:25,12016.07
4/20/17 07:26,12013.65
4/20/17 07:27,12013.84
4/20/17 07:28,12015.26
4/20/17 07:29,12016.12
4/20/17 07:30,12015.71
4/20/17 07:31,12015.99
4/20/17 07:32,12017.7
4/20/17 07:33,12018.06
4/20/17 07:34,12016.46
4/20/17 07:35,12016.69
4/20/17 07:36,12018.52
4/20/17 07:37,12018.42
4/20/17 07:38,12018.55
4/20/17 07:39,12019.46
4/20/17 07:40,12016.51
4/20/17 07:41,12014
4/20/17 07:42,12012.01
4/20/17 07:43,12012.28
4/20/17 07:44,12012.81
4/20/17 07:45,12013.73
4/20/17 07:46,12011.59
4/20/17 07:47,12010.05
4/20/17 07:48,12010.15
4/20/17 07:49,12011.34
4/20/17 07:50,12011.26
4/20/17 07:51,12012.08
4/20/17 07:52,12011.51
4/20/17 07:53,12010.37
4/20/17 07:54,12010.13
4/20/17 07:55,12010.09
4/20/17 07:56,12009.83
4/20/17 07:57,12010.37
4/20/17 07:58,12011.07
4/20/17 07:59,12015.32
4/20/17 08:00,12014.71
4/20/17 08:01,12014.69
4/20/17 08:02,12015.75
4/20/17 08:03,12015.32
4/20/17 08:04,12016.27
4/20/17 08:05,12015.59
4/20/17 08:06,12017.82
4/20/17 08:07,12021.86
4/20/17 08:08,12021.7
4/20/17 08:09,12016.02
4/20/17 08:10,12019.47
4/20/17 08:11,12019.21
4/20/17 08:12,12018.86
4/20/17 08:13,12020.03
4/20/17 08:14,12019.01
4/20/17 08:15,12020.76
4/20/17 08:16,12020.29
4/20/17 08:17,12020.63
4/20/17 08:18,12022.28
4/20/17 08:19,12021.81
4/20/17 08:20,12021.92
4/20/17 08:21,12022.13
4/20/17 08:22,12020.25
4/20/17 08:23,12020.44
4/20/17 08:24,12022.05
4/20/17 08:25,12020.12
4/20/17 08:26,12020.68
4/20/17 08:27,12018.46
4/20/17 08:28,12019.05
4/20/17 08:29,12020.88
4/20/17 08:30,12019.79
4/20/17 08:31,12020.72
4/20/17 08:32,12020.84
4/20/17 08:33,12022.43
4/20/17 08:34,12020.43
4/20/17 08:35,12018.35
4/20/17 08:36,12019.98
4/20/17 08:37,12017.72
4/20/17 08:38,12018.52
4/20/17 08:39,12020.16
4/20/17 08:40,12020.78
4/20/17 08:41,12021.3
4/20/17 08:42,12019.29
4/20/17 08:43,12019.01
4/20/17 08:44,12018.9
4/20/17 08:45,12018.12
4/20/17 08:46,12017.76
4/20/17 08:47,12019.27
4/20/17 08:48,12019.61
4/20/17 08:49,12016.75
4/20/17 08:50,12015.78
4/20/17 08:51,12014.54
4/20/17 08:52,12012.32
4/20/17 08:53,12012.02
4/20/17 08:54,12009.43
4/20/17 08:55,12011.05
4/20/17 08:56,12012.54
4/20/17 08:57,12014.26
4/20/17 08:58,12012.95
4/20/17 08:59,12013.53
4/20/17 09:00,12013.5
4/20/17 09:01,12010.51
4/20/17 09:02,12012.5
4/20/17 09:03,12011.99
4/20/17 09:04,12014.4
4/20/17 09:05,12015.92
4/20/17 09:06,12018.09
4/20/17 09:07,12019.85
4/20/17 09:08,12018.46
4/20/17 09:09,12018.89
4/20/17 09:10,12021.5
4/20/17 09:11,12021.86
4/20/17 09:12,12022.12
4/20/17 09:13,12020.42
4/20/17 09:14,12020.65
4/20/17 09:15,12020.81
4/20/17 09:16,12020.53
4/20/17 09:17,12020.18
4/20/17 09:18,12020.26
4/20/17 09:19,12020.4
4/20/17 09:20,12019.21
4/20/17 09:21,12016.83
4/20/17 09:22,12012.6
4/20/17 09:23,12010.72
4/20/17 09:24,12011.23
4/20/17 09:25,12010.85
4/20/17 09:26,12011.7
4/20/17 09:27,12012.76
4/20/17 09:28,12012.29
4/20/17 09:29,12014.48
4/20/17 09:30,12013.26
4/20/17 09:31,12019.68
4/20/17 09:32,12015.56
4/20/17 09:33,12019.33
4/20/17 09:34,12019.66
4/20/17 09:35,12020.68
4/20/17 09:36,12014.93
4/20/17 09:37,12013.52
4/20/17 09:38,12019.67
4/20/17 09:39,12019.84
4/20/17 09:40,12014.41
4/20/17 09:41,12017.48
4/20/17 09:42,12016.82
4/20/17 09:43,12015.71
4/20/17 09:44,12019.6
4/20/17 09:45,12018.51
4/20/17 09:46,12017.76
4/20/17 09:47,12016.75
4/20/17 09:48,12016.17
4/20/17 09:49,12013.06
4/20/17 09:50,12013.82
4/20/17 09:51,12016.98
4/20/17 09:52,12017.14
4/20/17 09:53,12017.57
4/20/17 09:54,12013.14
4/20/17 09:55,12013.28
4/20/17 09:56,12009.26
4/20/17 09:57,12008.56
4/20/17 09:58,12008.07
4/20/17 09:59,12009.64
4/20/17 10:00,12017.52
4/20/17 10:01,12014.93
4/20/17 10:02,12015.53
4/20/17 10:03,12016.37
4/20/17 10:04,12015.61
4/20/17 10:05,12013.92
4/20/17 10:06,12014.44
4/20/17 10:07,12019.05
4/20/17 10:08,12023.32
4/20/17 10:09,12031.47
4/20/17 10:10,12035.99
4/20/17 10:11,12034.2
4/20/17 10:12,12031.1
4/20/17 10:13,12030.37
4/20/17 10:14,12030.54
4/20/17 10:15,12031.51
4/20/17 10:16,12030.49
4/20/17 10:17,12031.17
4/20/17 10:18,12030
4/20/17 10:19,12028.12
4/20/17 10:20,12030.78
4/20/17 10:21,12032.05
4/20/17 10:22,12029.71
4/20/17 10:23,12032.22
4/20/17 10:24,12029.78
4/20/17 10:25,12028.68
4/20/17 10:26,12029.59
4/20/17 10:27,12029.3
4/20/17 10:28,12028.22
4/20/17 10:29,12028.93
4/20/17 10:30,12031.74
4/20/17 10:31,12033.83
4/20/17 10:32,12030.75
4/20/17 10:33,12029.22
4/20/17 10:34,12028.37
4/20/17 10:35,12027.87
4/20/17 10:36,12025.04
4/20/17 10:37,12023.54
4/20/17 10:38,12027.3
4/20/17 10:39,12025.52
4/20/17 10:40,12028.29
4/20/17 10:41,12029.56
4/20/17 10:42,12031.5
4/20/17 10:43,12031.75
4/20/17 10:44,12034.09
4/20/17 10:45,12035.6
4/20/17 10:46,12034.33
4/20/17 10:47,12033.38
4/20/17 10:48,12033.39
4/20/17 10:49,12033.78
4/20/17 10:50,12034.12
4/20/17 10:51,12034.22
4/20/17 10:52,12039.15
4/20/17 10:53,12040.43
4/20/17 10:54,12041.14
4/20/17 10:55,12041.17
4/20/17 10:56,12040.95
4/20/17 10:57,12041.34
4/20/17 10:58,12044.53
4/20/17 10:59,12043.77
4/20/17 11:00,12042.24
4/20/17 11:01,12039.27
4/20/17 11:02,12038.4
4/20/17 11:03,12036.03
4/20/17 11:04,12035.2
4/20/17 11:05,12037.21
4/20/17 11:06,12037.13
4/20/17 11:07,12037.96
4/20/17 11:08,12037.25
4/20/17 11:09,12038.21
4/20/17 11:10,12036.24
4/20/17 11:11,12035.71
4/20/17 11:12,12036.6
4/20/17 11:13,12037.78
4/20/17 11:14,12039.38
4/20/17 11:15,12035.22
4/20/17 11:16,12033.64
4/20/17 11:17,12030.03
4/20/17 11:18,12029.56
4/20/17 11:19,12029.77
4/20/17 11:20,12030.02
4/20/17 11:21,12029.44
4/20/17 11:22,12028.8
4/20/17 11:23,12031.24
4/20/17 11:24,12030.45
4/20/17 11:25,12031.68
4/20/17 11:26,12029.3
4/20/17 11:27,12032.91
4/20/17 11:28,12035.21
4/20/17 11:29,12028.13
4/20/17 11:30,12028.13
4/20/17 11:31,12028.13
4/20/17 11:32,12028.13
4/20/17 11:33,12028.13
4/20/17 11:34,12028.13
4/20/17 11:35,12027.32
4/20/17 11:36,12027.32
4/20/17 11:37,12027.32
4/20/17 11:38,12027.32
4/20/17 11:39,12027.32
4/20/17 11:40,12027.32
4/20/17 11:41,12027.32
4/20/17 11:42,12027.32
4/20/17 11:43,12027.32
4/20/17 11:44,12027.32
4/21/17 03:00,12029.46
4/21/17 03:01,12030.59
4/21/17 03:02,12032.88
4/21/17 03:03,12033.02
4/21/17 03:04,12038.37
4/21/17 03:05,12035.24
4/21/17 03:06,12037.75
4/21/17 03:07,12035.94
4/21/17 03:08,12031.6
4/21/17 03:09,12027.66
4/21/17 03:10,12032.71
4/21/17 03:11,12033.16
4/21/17 03:12,12032.33
4/21/17 03:13,12026.34
4/21/17 03:14,12022.89
4/21/17 03:15,12018.1
4/21/17 03:16,12025.48
4/21/17 03:17,12026.38
4/21/17 03:18,12031.78
4/21/17 03:19,12035.27
4/21/17 03:20,12036.7
4/21/17 03:21,12032.1
4/21/17 03:22,12032.37
4/21/17 03:23,12032.64
4/21/17 03:24,12030.21
4/21/17 03:25,12035.72
4/21/17 03:26,12034.53
4/21/17 03:27,12035.35
4/21/17 03:28,12038.58
4/21/17 03:29,12038.13
4/21/17 03:30,12037.29
4/21/17 03:31,12033.72
4/21/17 03:32,12034.97
4/21/17 03:33,12040.71
4/21/17 03:34,12043.94
4/21/17 03:35,12047.7
4/21/17 03:36,12045.26
4/21/17 03:37,12051.38
4/21/17 03:38,12047.58
4/21/17 03:39,12047.57
4/21/17 03:40,12047.81
4/21/17 03:41,12041.8
4/21/17 03:42,12041.56
4/21/17 03:43,12040.63
4/21/17 03:44,12043.59
4/21/17 03:45,12044.09
4/21/17 03:46,12042.26
4/21/17 03:47,12038.15
4/21/17 03:48,12040.5
4/21/17 03:49,12039.84
4/21/17 03:50,12042.41
4/21/17 03:51,12046.14
4/21/17 03:52,12045.12
4/21/17 03:53,12042.23
4/21/17 03:54,12041.79
4/21/17 03:55,12037.13
4/21/17 03:56,12040.72
4/21/17 03:57,12039.76
4/21/17 03:58,12038.79
4/21/17 03:59,12038.32
4/21/17 04:00,12038.57
4/21/17 04:01,12041.07
4/21/17 04:02,12042.44
4/21/17 04:03,12037.94
4/21/17 04:04,12039.22
4/21/17 04:05,12041.28
4/21/17 04:06,12039.86
4/21/17 04:07,12041.47
4/21/17 04:08,12033.74
4/21/17 04:09,12034.44
4/21/17 04:10,12031.62
4/21/17 04:11,12032.24
4/21/17 04:12,12030.89
4/21/17 04:13,12031.31
4/21/17 04:14,12031.22
4/21/17 04:15,12030.95
4/21/17 04:16,12030.38
4/21/17 04:17,12035.35
4/21/17 04:18,12035.96
4/21/17 04:19,12034.73
4/21/17 04:20,12035.91
4/21/17 04:21,12037.4
4/21/17 04:22,12035.13
4/21/17 04:23,12034.3
4/21/17 04:24,12032.84
4/21/17 04:25,12029.45
4/21/17 04:26,12029.79
4/21/17 04:27,12027.23
4/21/17 04:28,12028.94
4/21/17 04:29,12029.06
4/21/17 04:30,12025.24
4/21/17 04:31,12022.88
4/21/17 04:32,12023.39
4/21/17 04:33,12022.43
4/21/17 04:34,12029.12
4/21/17 04:35,12030.12
4/21/17 04:36,12028.67
4/21/17 04:37,12031.44
4/21/17 04:38,12031.18
4/21/17 04:39,12032.34
4/21/17 04:40,12031.38
4/21/17 04:41,12028.56
4/21/17 04:42,12025.88
4/21/17 04:43,12027.97
4/21/17 04:44,12023.35
4/21/17 04:45,12014.31
4/21/17 04:46,12017.58
4/21/17 04:47,12016.63
4/21/17 04:48,12018.76
4/21/17 04:49,12021.62
4/21/17 04:50,12024.21
4/21/17 04:51,12024.38
4/21/17 04:52,12024.18
4/21/17 04:53,12023.49
4/21/17 04:54,12026.06
4/21/17 04:55,12023.55
4/21/17 04:56,12024.4
4/21/17 04:57,12024.1
4/21/17 04:58,12024.71
4/21/17 04:59,12022.83
4/21/17 05:00,12019.02
4/21/17 05:01,12020.45
4/21/17 05:02,12015.6
4/21/17 05:03,12015.35
4/21/17 05:04,12014.6
4/21/17 05:05,12013.06
4/21/17 05:06,12015.63
4/21/17 05:07,12015.78
4/21/17 05:08,12017.78
4/21/17 05:09,12015.12
4/21/17 05:10,12012.4
4/21/17 05:11,12015.6
4/21/17 05:12,12016.11
4/21/17 05:13,12017.21
4/21/17 05:14,12017.2
4/21/17 05:15,12016.24
4/21/17 05:16,12015.6
4/21/17 05:17,12014.41
4/21/17 05:18,12011.7
4/21/17 05:19,12014.06
4/21/17 05:20,12013.96
4/21/17 05:21,12014.18
4/21/17 05:22,12011.62
4/21/17 05:23,12011.09
4/21/17 05:24,12009.35
4/21/17 05:25,12010.89
4/21/17 05:26,12012.65
4/21/17 05:27,12014.41
4/21/17 05:28,12016.62
4/21/17 05:29,12014.74
4/21/17 05:30,12015.24
4/21/17 05:31,12016.01
4/21/17 05:32,12017.7
4/21/17 05:33,12017.44
4/21/17 05:34,12023.66
4/21/17 05:35,12024.06
4/21/17 05:36,12025.1
4/21/17 05:37,12026.37
4/21/17 05:38,12028.51
4/21/17 05:39,12029.28
4/21/17 05:40,12031.17
4/21/17 05:41,12031.58
4/21/17 05:42,12030.16
4/21/17 05:43,12033.61
4/21/17 05:44,12033.07
4/21/17 05:45,12034.78
4/21/17 05:46,12033.58
4/21/17 05:47,12034.99
4/21/17 05:48,12032.97
4/21/17 05:49,12036.93
4/21/17 05:50,12048.79
4/21/17 05:51,12046.08
4/21/17 05:52,12045.05
4/21/17 05:53,12046.45
4/21/17 05:54,12049.29
4/21/17 05:55,12044.92
4/21/17 05:56,12049.14
4/21/17 05:57,12043.51
4/21/17 05:58,12042.7
4/21/17 05:59,12044.92
4/21/17 06:00,12046.46
4/21/17 06:01,12055.63
4/21/17 06:02,12055.2
4/21/17 06:03,12052.21
4/21/17 06:04,12050.94
4/21/17 06:05,12050.22
4/21/17 06:06,12050.73
4/21/17 06:07,12051.53
4/21/17 06:08,12049.74
4/21/17 06:09,12047.58
4/21/17 06:10,12046.16
4/21/17 06:11,12044.64
4/21/17 06:12,12043.3
4/21/17 06:13,12043.9
4/21/17 06:14,12042.52
4/21/17 06:15,12041.73
4/21/17 06:16,12042.93
4/21/17 06:17,12043.51
4/21/17 06:18,12043.88
4/21/17 06:19,12045.8
4/21/17 06:20,12047.37
4/21/17 06:21,12047.76
4/21/17 06:22,12048.59
4/21/17 06:23,12045.56
4/21/17 06:24,12047.12
4/21/17 06:25,12047.53
4/21/17 06:26,12047.71
4/21/17 06:27,12047.44
4/21/17 06:28,12043.89
4/21/17 06:29,12040.2
4/21/17 06:30,12041.46
4/21/17 06:31,12041.01
4/21/17 06:32,12041.81
4/21/17 06:33,12040.65
4/21/17 06:34,12037.45
4/21/17 06:35,12037.86
4/21/17 06:36,12040.91
4/21/17 06:37,12041.31
4/21/17 06:38,12041.31
4/21/17 06:39,12041.28
4/21/17 06:40,12039.68
4/21/17 06:41,12038.65
4/21/17 06:42,12036.75
4/21/17 06:43,12038.63
4/21/17 06:44,12036.56
4/21/17 06:45,12036.77
4/21/17 06:46,12038.43
4/21/17 06:47,12039.44
4/21/17 06:48,12041.19
4/21/17 06:49,12041.53
4/21/17 06:50,12041.59
4/21/17 06:51,12041.34
4/21/17 06:52,12041.97
4/21/17 06:53,12040.82
4/21/17 06:54,12039.69
4/21/17 06:55,12037.34
4/21/17 06:56,12035.46
4/21/17 06:57,12040.43
4/21/17 06:58,12043.3
4/21/17 06:59,12049.9
4/21/17 07:00,12049.9
4/21/17 07:01,12049.9
4/21/17 07:02,12049.9
4/21/17 07:03,12049.9
4/21/17 07:04,12049.9
4/21/17 07:05,12065.73
4/21/17 07:06,12069.4
4/21/17 07:07,12067.38
4/21/17 07:08,12072.26
4/21/17 07:09,12071.78
4/21/17 07:10,12075.88
4/21/17 07:11,12075.2
4/21/17 07:12,12072.66
4/21/17 07:13,12071.53
4/21/17 07:14,12070.41
4/21/17 07:15,12070.69
4/21/17 07:16,12069.04
4/21/17 07:17,12069.41
4/21/17 07:18,12074.96
4/21/17 07:19,12069.61
4/21/17 07:20,12071.85
4/21/17 07:21,12070.92
4/21/17 07:22,12068.38
4/21/17 07:23,12065.98
4/21/17 07:24,12064.68
4/21/17 07:25,12064.98
4/21/17 07:26,12064.8
4/21/17 07:27,12065.08
4/21/17 07:28,12065.37
4/21/17 07:29,12064.14
4/21/17 07:30,12064.6
4/21/17 07:31,12064.27
4/21/17 07:32,12064.1
4/21/17 07:33,12065.28
4/21/17 07:34,12066.51
4/21/17 07:35,12062.17
4/21/17 07:36,12063.08
4/21/17 07:37,12062.9
4/21/17 07:38,12063.41
4/21/17 07:39,12064.38
4/21/17 07:40,12065.13
4/21/17 07:41,12063.09
4/21/17 07:42,12062.37
4/21/17 07:43,12060.22
4/21/17 07:44,12061.81
4/21/17 07:45,12061.37
4/21/17 07:46,12062.02
4/21/17 07:47,12063.29
4/21/17 07:48,12066.69
4/21/17 07:49,12066.97
4/21/17 07:50,12068.49
4/21/17 07:51,12069.54
4/21/17 07:52,12067.75
4/21/17 07:53,12067.85
4/21/17 07:54,12066.1
4/21/17 07:55,12066.73
